initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,1,90,2,2,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,74,74,74,,,,,,,,,,,,,2677.9839177000104,,,,,,,,,,,,,2677.97878450001,2677.9839177000104,2677.9839177000104,2678.1863737000094,2678.4978648000106,2,1,0.5051892999908887,None,2678.498640500009,2678.507275800017,2678.507275800017,2678.731315800018,2678.9331490000186,2678.9272780000174,2678.9273351000156,2678.9331490000186,2679.630399400019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,75,75,75,,,,,,,,,,,,,2679.637147900008,,,,,,,,,,,,,2679.6307085000153,2679.637147900008,2679.637147900008,2679.8385266000114,2680.136057800002,1,1,0.491508100007195,None,2680.1369437999965,2680.1478897000197,2680.1478897000197,2680.352187900018,2680.5612559000147,2680.5552464000066,2680.5552886000078,2680.5612559000147,2681.2554689000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,76,76,76,,,,,,,,,,,,,2681.2626369000063,,,,,,,,,,,,,2681.2561398000107,2681.2626369000063,2681.2626369000063,2681.4636218000087,2681.8080128,3,1,0.5391098999825772,None,2681.8091620000196,2681.824783500022,2681.824783500022,2682.0189639000164,2682.2272130000056,2682.221581700025,2682.221634300018,2682.2272130000056,2682.922749500023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,77,77,77,,,,,,,,,,,,,2682.9320494999993,,,,,,,,,,,,,2682.923673100013,2682.9320494999993,2682.9320494999993,2683.1366720000224,2683.465179300023,4,1,0.5257906999904662,None,2683.465945700009,2683.4729923999985,2683.4729923999985,2683.678705700004,2683.8876045000216,2683.8819817000185,2683.882039900025,2683.8876045000216,2684.5826667000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,78,78,78,,,,,,,,,,,,,2684.5907191000006,,,,,,,,,,,,,2684.583570800023,2684.5907191000006,2684.5907191000006,2684.7896952000156,2685.0933163000154,4,1,0.49920220000785775,None,2685.0940218000032,2685.099533600005,2685.099533600005,2685.303531900019,2685.5114564000105,2685.5060615999973,2685.5060994000232,2685.5114564000105,2686.2069344000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,79,79,79,,,,,,,,,,,,,2686.214365599997,,,,,,,,,,,,,2686.2076086000015,2686.214365599997,2686.214365599997,2686.414579700009,2686.938177600008,2,1,0.7208631999965291,None,2686.938748400018,2686.9444511000183,2686.9444511000183,2687.150676500023,2687.359298700001,2687.3538149000087,2687.353860300005,2687.359298700001,2688.054474000004,2688.060459600005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,80,80,80,,,,,,,,,,,,,2688.060459600005,,,,,,,,,,,,,2688.0549529000127,2688.060459600005,2688.060459600005,2688.262586900004,2688.5549521000066,1,1,0.487899900006596,None,2688.555512799998,2688.5606777000066,2688.5606777000066,2688.7710960000113,2688.978588500002,2688.971888400003,2688.9719339000003,2688.978588500002,2689.672001900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,81,81,81,,,,,,,,,,,,,2689.6786490000086,,,,,,,,,,,,,2689.6725749000034,2689.6786490000086,2689.6786490000086,2689.880299100012,2690.159752000007,3,1,0.47626289998879656,None,2690.160298700008,2690.167158700002,2690.167158700002,2690.3729672000045,2690.5809565000236,2690.5755451000005,2690.5755745000206,2690.5809565000236,2691.2757838000252,2691.28225270001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,82,82,82,,,,,,,,,,,,,2691.28225270001,,,,,,,,,,,,,2691.2761862000043,2691.28225270001,2691.28225270001,2691.4834690999996,2691.7576745999977,1,1,0.4679556000046432,None,2691.7584644000162,2691.767151600012,2691.767151600012,2691.97023050001,2692.1780897999997,2692.1731593000004,2692.17320010002,2692.1780897999997,2692.8736371000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,83,83,83,,,,,,,,,,,,,2692.879513300024,,,,,,,,,,,,,2692.8744339999976,2692.879513300024,2692.879513300024,2693.0815857000125,2693.265482500021,1,1,0.3769302000000607,None,2693.2661487000005,2693.2727564000234,2693.2727564000234,2693.477146500023,2693.6850937000127,2693.6795293000177,2693.6796146999986,2693.6850937000127,2694.3797361000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,84,84,84,,,,,,,,,,,,,2694.3864105000102,,,,,,,,,,,,,2694.380382000003,2694.3864105000102,2694.3864105000102,2694.5881531000196,2694.8056219000136,3,1,0.4142197000037413,None,2694.8063946000184,2694.8153762000147,2694.8153762000147,2695.018477400008,2695.2262096000195,2695.220697200013,2695.220740400022,2695.2262096000195,2695.9220306000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,0,0,0,0,,,,,,,,,2699.9445785999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.922303600004,2695.9286262000096,2695.9286262000096,2699.9393869000196,space,4.005768900009571,None,2699.9411792000174,2699.9445785999997,2700.4518564000027,4,0.5043595999886747,None,2700.45279760001,2700.458735000022,,2700.9565306000004,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,1,0,1,0,,,,,,,,,2700.9660508000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.9570864000125,2700.9660508000234,2701.069525400002,3,0.10112870001466945,None,2701.070113599999,2701.077788000024,,2701.5744114000117,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,2,0,2,0,,,,,,,,,2701.5809482000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.5749587000173,2701.5809482000186,2702.3542481000186,1,0.7658277000009548,None,2702.354843500012,2702.3592438000196,2702.8584621000045,2702.853464500018,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,3,0,3,0,,,,,,,,,2702.8584621000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.8541725999967,2702.8584621000045,2703.950721100002,1,1.0849157000193372,None,2703.951242400013,2703.9551068000146,2704.4557630000054,2704.4514711000083,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,4,0,4,0,,,,,,,,,2704.4557630000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.451967700006,2704.4557630000054,2706.6809398000187,1,2.2228889999969397,None,2706.6815749000234,2706.688770000008,,2707.185507200018,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,5,0,5,0,,,,,,,,,2707.1920979999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.1861193000223,2707.1920979999995,2707.4028052000212,4,0.20495760001358576,None,2707.403449800011,2707.4085797000153,,2707.9084686000133,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,6,0,6,0,,,,,,,,,2707.91447280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.9092091000057,2707.91447280001,2711.1872996000166,3,3.268626700009918,None,2711.188071500015,2711.1925920000067,,2711.69232240002,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,7,0,7,0,,,,,,,,,2711.6988274000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.6930658000056,2711.6988274000178,2712.4306563000137,4,0.7270663999952376,None,2712.4313862000126,2712.4425535000046,,2712.935082400014,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,8,0,8,0,,,,,,,,,2712.941744200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.935949400009,2712.941744200012,2713.194457000005,2,0.2488788999908138,None,2713.1951782999968,2713.2035696000094,,2713.6993385000096,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,9,0,9,0,,,,,,,,,2713.7060733000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.699942700012,2713.7060733000108,2714.2865655000205,4,0.5769467999925837,None,2714.2876866000006,2714.2977163000032,,2714.7896120000223,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,10,0,10,0,,,,,,,,,2714.796704200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.790376000019,2714.796704200009,2715.001956400025,1,0.2014954000187572,None,2715.0027606000076,2715.008711000002,,2715.50552050001,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,11,0,11,0,,,,,,,,,2715.5117163000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.506241199997,2715.5117163000104,2717.0686593000137,1,1.5522849999833852,None,2717.0693759999995,2717.0765228000237,,2717.5740140000125,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,0,0,0,,,,,,,,,,,,,2724.863304300001,,,,,,,,,,2723.8326272999984,2723.83684980002,2724.8310970000166,2724.8588832000096,2724.863304300001,2724.863304300001,2725.0593075000215,2725.5679875000205,4,1,0.7004292999918107,None,2725.569902200019,2725.5777260000177,2725.5777260000177,2725.782189200021,2725.9921666000155,2725.985363500018,2725.9854111000022,2725.9921666000155,2726.6877771000145,,2717.5742851000105,2717.5868905000098,2717.5868905000098,2723.8319798000157,space,6.242014400020707,None,,,,,,,,,2724.863304300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,1,1,1,,,,,,,,,,,,,2726.6971634000074,,,,,,,,,,,,,2726.6887688999996,2726.6971634000074,2726.6971634000074,2726.89995620001,2727.2145898000163,2,1,0.5105120000080206,None,2727.2155432,2727.222891900019,2727.222891900019,2727.427748600021,2727.635792300018,2727.630516300007,2727.6305536,2727.635792300018,2728.3307194000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,2,2,2,,,,,,,,,,,,,2728.340020200005,,,,,,,,,,,,,2728.3315446000197,2728.340020200005,2728.340020200005,2728.545857500023,2728.749154000019,2,1,0.40431600000010803,None,2728.7497122000204,2728.756536000001,2728.756536000001,2728.9621940000216,2729.171004100004,2729.164954000007,2729.1649932000146,2729.171004100004,2729.865299900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,3,3,3,,,,,,,,,,,,,2729.8734534000105,,,,,,,,,,,,,2729.866124000022,2729.8734534000105,2729.8734534000105,2730.0740049000015,2730.237312500016,2,1,0.35378070001024753,None,2730.2379477000213,2730.2431302000186,2730.2431302000186,2730.4485771000036,2730.657827600022,2730.652361000015,2730.6524188000185,2730.657827600022,2731.3524270000053,2731.3582319999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,4,4,4,,,,,,,,,,,,,2731.3582319999987,,,,,,,,,,,,,2731.353021000017,2731.3582319999987,2731.3582319999987,2731.5594886000035,2731.728807800013,2,0,0.3660921000118833,None,2731.7294877000095,2731.7376443000103,2731.7376443000103,2731.9415687000146,2732.151082700002,2732.1450849999965,2732.1451422000246,2732.151082700002,2732.8444884000055,2732.8504730999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,5,5,5,,,,,,,,,,,,,2732.8504730999994,,,,,,,,,,,,,2732.8449331000156,2732.8504730999994,2732.8504730999994,2733.0526481000124,2733.384248200018,4,1,0.5305078999954276,None,2733.384792800003,2733.3925194000185,2733.3925194000185,2733.593936899997,2733.8019999000244,2733.7966477000155,2733.7966805000033,2733.8019999000244,2734.4973176000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,6,6,6,,,,,,,,,,,,,2734.5035663000017,,,,,,,,,,,,,2734.4979128999985,2734.5035663000017,2734.5035663000017,2734.705284800002,2735.0270420000015,2,1,0.5193241000233684,None,2735.0276430000085,2735.0323792000127,2735.0323792000127,2735.2398385000124,2735.4503197000013,2735.4439214000013,2735.443979500007,2735.4503197000013,2736.1443664000253,2736.151434200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,7,7,7,,,,,,,,,,,,,2736.151434200001,,,,,,,,,,,,,2736.144952600007,2736.151434200001,2736.151434200001,2736.3533138000057,2736.8346714000218,2,1,0.6781153000192717,None,2736.8354594999983,2736.842241700011,2736.842241700011,2737.0457868000085,2737.2535324000055,2737.2478664000228,2737.247904100019,2737.2535324000055,2737.9490745000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,8,8,8,,,,,,,,,,,,,2737.957198600023,,,,,,,,,,,,,2737.94979850002,2737.957198600023,2737.957198600023,2738.158020700008,2738.5689361999976,4,1,0.6082811999949627,None,2738.5696339000133,2738.577069799998,2738.577069799998,2738.7814169000194,2738.9896677000215,2738.9840589000087,2738.9840971000085,2738.9896677000215,2739.684561700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,9,9,9,,,,,,,,,,,,,2739.6916547,,,,,,,,,,,,,2739.6852997000096,2739.6916547,2739.6916547,2739.892781900009,2740.295736100001,3,1,0.5970913999772165,None,2740.296160900005,2740.301875300007,2740.301875300007,2740.5106400000222,2740.7191316000244,2740.713626600016,2740.713671400008,2740.7191316000244,2741.413190100022,2741.419656700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,10,10,10,,,,,,,,,,,,,2741.419656700018,,,,,,,,,,,,,2741.413586700015,2741.419656700018,2741.419656700018,2741.6216074000113,2742.110836500011,3,1,0.6872889999940526,None,2742.1115298000223,2742.116784300015,2742.116784300015,2742.323460100015,2742.531261199998,2742.5260590000253,2742.5263905000174,2742.531261199998,2743.227112200024,2743.2360477000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,11,11,11,,,,,,,,,,,,,2743.2360477000184,,,,,,,,,,,,,2743.227689500025,2743.2360477000184,2743.2360477000184,2743.4417702000064,2743.7556513000163,1,1,0.5133905000111554,None,2743.7562687000027,2743.763320900005,2743.763320900005,2743.9686606000178,2744.1768553,2744.172242300003,2744.1722913999984,2744.1768553,2744.87248380002,2744.878182900022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_08.csv,,,,,,,,,,,,,,,,,,0,8,8,8,0,12,12,12,,,,,,,,,,,,,2744.878182900022,,,,,,,,,,,,,2744.873108400003,2744.878182900022,2744.878182900022,2745.079810299998,2745.4095860000234,3,1,0.5279728000168689,None,2745.410347199999,2745.4178108000197,2745.4178108000197,2745.6219808000023,2745.829827300011,2745.8244881000137,2745.8245287000027,2745.829827300011,2746.524549499998,2746.531029000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
